Unnamed: 0,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
Sexo En La Playa,7000lIDeQQURNIsLINOYZo,0.36,0.794,218387,0.708,1.79e-05,5,0.322,-7.053,1,0.0492,94.004,0.613
Tacones Rojos,6ylDpki1VpIsc525KC1ojF,0.062,0.746,189333,0.844,0.0,11,0.149,-3.499,0,0.0359,123.014,0.934
Ojos Marrones - Con Sebastián Yatra,6Ec3FPbwfOCoICwSQrlPOz,0.0526,0.782,198920,0.66,0.0,8,0.138,-4.308,0,0.0388,119.99,0.8
Pareja Del Año,655JkvIwu2rDCaD1hPf04g,0.176,0.715,195333,0.611,0.0,4,0.0949,-5.094,0,0.0519,79.971,0.776
Una Noche Sin Pensar,2oW52tBeJNSv93Ct5AJb8q,0.0354,0.676,161173,0.858,0.0,0,0.211,-2.636,1,0.0467,139.998,0.67
Ojos Marrones - Con Sebastián Yatra,2GQclWZHwE4fMdqShvOPWU,0.0648,0.787,198880,0.662,0.0,8,0.133,-4.285,0,0.0372,119.983,0.79
Yandel 150,4FAKtPVycI4DxoOHC01YqD,0.0492,0.783,216148,0.729,0.000272,6,0.1,-3.549,0,0.0691,167.968,0.58
Te Gusta,4l4AiTqEyjCAJui6xVREH7,0.0501,0.747,200507,0.882,3.06e-05,5,0.0926,-2.649,0,0.0422,93.003,0.692
CANCIÓN CON YANDEL,3pm4XtcsRIFFtH2UErk62R,0.447,0.75,209180,0.741,0.0,9,0.121,-4.43,1,0.402,79.968,0.495
XQ Te Pones Así,6JUMswocQ7Hp46kj9kyljT,0.134,0.812,218693,0.697,0.0,10,0.147,-3.441,1,0.0694,92.03,0.477
Báilame - Remix,4l3xGFwoTinvYxsePytOOf,0.269,0.646,217093,0.865,4.16e-06,6,0.11,-4.215,1,0.0983,191.954,0.762
X SI VOLVEMOS,4NoOME4Dhf4xgxbHDT7VGe,0.334,0.794,200120,0.807,0.0,1,0.104,-3.447,0,0.326,178.003,0.575
CAIRO,16dUQ4quIHDe4ZZ0wF1EMN,0.483,0.957,198667,0.677,0.000438,5,0.0961,-3.979,0,0.292,115.0,0.469
PROVENZA,3HqcNJdZ2seoGxhn0wVNDK,0.576,0.87,207627,0.517,0.00553,1,0.11,-7.918,1,0.0475,111.002,0.54
MIENTRAS ME CURO DEL CORA,6otePxalBK8AVa20xhZYVQ,0.855,0.523,164387,0.477,0.0,0,0.146,-6.786,1,0.392,79.921,0.57
GATÚBELA,6Vn1vje8yMw2OY6IOk9dkH,0.257,0.853,208013,0.859,0.0,11,0.172,-2.68,0,0.306,95.131,0.325
La Duda,1euvZCoC0ETg1aiK0tfkEs,0.343,0.789,264560,0.713,1.4e-06,9,0.078,-3.153,1,0.0368,100.031,0.713
Serpiente,2OXYYCVlDZfiVtktj00ul5,0.146,0.758,121340,0.765,9.18e-06,2,0.0851,-7.198,1,0.0324,134.996,0.976
Siempre Pierdo en el Amor,0YVUUyBOAKembHPXCSR8Lt,0.195,0.725,192253,0.868,0.00208,5,0.345,-2.886,1,0.0283,103.336,0.89
Cervecero,5tt27Q87bSQG4OjYtj8aPh,0.458,0.549,326453,0.872,0.000294,11,0.122,-1.944,0,0.0365,108.649,0.905
Tu Amor Es una Trampa,7y09WqyqqTbpfE4UkgqOQX,0.626,0.497,248960,0.882,0.0,0,0.298,-3.351,0,0.0359,107.264,0.813
Moonlight,0JmnkIqdlnUzPaf8sqBRs3,0.518,0.642,187723,0.706,0.0,7,0.25,-6.872,0,0.052,136.851,0.896
Melting,2kSb3wYSOV996xA2NSmpck,0.179,0.574,208854,0.479,0.0803,8,0.106,-7.776,1,0.0355,115.263,0.303
telepatía,6tDDoYIxWvMLTdKpjFkc1B,0.112,0.653,160191,0.524,0.0,11,0.203,-9.016,0,0.0502,83.97,0.553
I Wish you Roses,35SbrfbaSpGUBX7e5BPega,0.18,0.452,219955,0.589,0.00048,10,0.139,-8.371,0,0.0458,141.692,0.315
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1otG6j1WHNvl9WgXLWkHTo,0.301,0.702,207455,0.659,0.00201,4,0.218,-6.766,0,0.13,79.64,0.843
